path,image_id,x1,y1,x2,y2,conf,class_id
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09843.jpeg,980,449,225,473,244,0.5348344445228577,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09843.jpeg,980,311,229,353,248,0.4757375717163086,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09843.jpeg,980,239,229,255,242,0.3614325523376465,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09843.jpeg,980,172,224,226,248,0.2798619866371155,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09844.jpeg,981,389,219,406,267,0.8074138164520264,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09844.jpeg,981,464,221,544,268,0.7810980677604675,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09844.jpeg,981,104,222,223,263,0.7687631249427795,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09844.jpeg,981,270,228,332,259,0.7567508816719055,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09844.jpeg,981,490,219,506,268,0.7183948755264282,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09844.jpeg,981,515,217,535,274,0.7156961560249329,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09844.jpeg,981,423,229,461,255,0.6260148286819458,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09844.jpeg,981,456,225,483,251,0.544942319393158,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09844.jpeg,981,0,221,80,275,0.4340647757053375,8
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09844.jpeg,981,320,228,360,247,0.42466217279434204,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09844.jpeg,981,591,200,639,297,0.4161243438720703,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09844.jpeg,981,125,207,219,231,0.37778425216674805,5
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09844.jpeg,981,175,223,233,246,0.34379884600639343,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09845.jpeg,982,285,229,365,261,0.9171712398529053,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09845.jpeg,982,395,219,411,269,0.8054282069206238,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09845.jpeg,982,470,222,505,269,0.7805951237678528,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09845.jpeg,982,118,220,223,262,0.735897421836853,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09845.jpeg,982,515,197,639,298,0.7294812798500061,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09845.jpeg,982,459,225,488,253,0.7111139297485352,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09845.jpeg,982,429,228,458,253,0.48829492926597595,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09845.jpeg,982,181,222,229,246,0.4517538547515869,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09845.jpeg,982,506,200,547,272,0.4201090335845947,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09845.jpeg,982,0,225,80,278,0.38417115807533264,8
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09845.jpeg,982,251,228,264,240,0.35832783579826355,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09845.jpeg,982,140,205,222,227,0.3258621096611023,5
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09845.jpeg,982,449,227,469,249,0.26269039511680603,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09846.jpeg,983,309,229,390,263,0.9012368321418762,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09846.jpeg,983,449,195,635,303,0.7867512106895447,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09846.jpeg,983,103,222,223,263,0.6445201635360718,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09846.jpeg,983,186,223,238,247,0.6307743191719055,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09846.jpeg,983,0,207,83,278,0.6047275066375732,8
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09846.jpeg,983,132,206,224,229,0.5563037991523743,5
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09846.jpeg,983,396,218,415,271,0.5369040369987488,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09846.jpeg,983,251,228,267,240,0.3110877275466919,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09846.jpeg,983,267,225,286,236,0.2540596127510071,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09847.jpeg,984,387,193,611,303,0.8557655215263367,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09847.jpeg,984,357,231,395,263,0.851676344871521,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09847.jpeg,984,109,221,231,262,0.8084086179733276,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09847.jpeg,984,0,203,83,264,0.3921571373939514,8
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09847.jpeg,984,139,206,227,228,0.38070711493492126,5
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09847.jpeg,984,268,224,287,236,0.3143373131752014,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09848.jpeg,985,313,190,599,308,0.8254507184028625,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09848.jpeg,985,107,220,228,263,0.7861141562461853,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09848.jpeg,985,563,218,624,251,0.5139956474304199,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09848.jpeg,985,140,205,228,229,0.3923816680908203,5
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09848.jpeg,985,256,228,270,240,0.25961777567863464,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09848.jpeg,985,184,222,230,241,0.2557978332042694,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09849.jpeg,986,528,211,640,313,0.9018784761428833,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09849.jpeg,986,437,221,517,267,0.8940256237983704,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09849.jpeg,986,373,202,409,314,0.8803682327270508,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09849.jpeg,986,0,208,30,291,0.8371131420135498,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09849.jpeg,986,47,207,77,294,0.8318675756454468,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09849.jpeg,986,596,203,638,322,0.8267554640769958,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09849.jpeg,986,516,216,563,255,0.7833896279335022,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09849.jpeg,986,319,189,406,272,0.6642259955406189,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09849.jpeg,986,408,220,421,275,0.43070632219314575,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09849.jpeg,986,280,225,316,264,0.36492863297462463,3
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09849.jpeg,986,0,215,69,264,0.3389255702495575,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09849.jpeg,986,75,221,117,253,0.3081745207309723,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09849.jpeg,986,3,240,40,282,0.2530091404914856,3
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09850.jpeg,987,432,192,478,342,0.8862178325653076,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09850.jpeg,987,14,207,52,311,0.8792494535446167,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09850.jpeg,987,0,218,71,288,0.7965677380561829,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09850.jpeg,987,604,215,639,332,0.7842271327972412,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09850.jpeg,987,491,223,551,272,0.7061862349510193,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09850.jpeg,987,545,217,623,261,0.6325106620788574,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09850.jpeg,987,233,231,305,264,0.4697839617729187,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09850.jpeg,987,87,229,127,259,0.4297715723514557,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09850.jpeg,987,327,187,440,278,0.39473268389701843,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09851.jpeg,988,565,171,637,392,0.9013847708702087,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09851.jpeg,988,457,220,485,286,0.8902502655982971,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09851.jpeg,988,500,220,572,274,0.8213014006614685,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09851.jpeg,988,363,180,503,283,0.7524280548095703,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09851.jpeg,988,0,191,108,256,0.7004265189170837,5
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09851.jpeg,988,3,215,84,271,0.6670045256614685,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09851.jpeg,988,259,229,342,265,0.3938012719154358,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09851.jpeg,988,0,208,15,288,0.36077290773391724,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09851.jpeg,988,103,223,148,257,0.32333648204803467,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09851.jpeg,988,332,226,380,271,0.3131330907344818,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09851.jpeg,988,11,234,58,275,0.30475229024887085,1
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09851.jpeg,988,0,243,33,297,0.26373040676116943,1
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09851.jpeg,988,183,231,202,245,0.26190412044525146,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09851.jpeg,988,236,234,269,257,0.2514743506908417,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09852.jpeg,989,538,218,639,278,0.8743062019348145,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09852.jpeg,989,487,216,512,294,0.8415467143058777,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09852.jpeg,989,0,187,115,261,0.5403771996498108,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09852.jpeg,989,0,212,87,278,0.5336788892745972,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09852.jpeg,989,428,175,546,279,0.527432918548584,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09852.jpeg,989,110,228,151,258,0.41632941365242004,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09852.jpeg,989,200,232,218,245,0.3684590756893158,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09852.jpeg,989,277,228,367,267,0.35187405347824097,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09853.jpeg,990,474,208,514,299,0.9040895104408264,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09853.jpeg,990,0,174,89,259,0.803341805934906,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09853.jpeg,990,565,213,640,278,0.752901017665863,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09853.jpeg,990,0,199,55,275,0.7069993019104004,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09853.jpeg,990,377,163,591,292,0.529382050037384,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09853.jpeg,990,86,220,146,253,0.352302223443985,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09853.jpeg,990,193,225,210,238,0.31840676069259644,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09854.jpeg,991,413,205,465,318,0.8268734812736511,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09854.jpeg,991,541,214,641,288,0.7919084429740906,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09854.jpeg,991,325,155,550,307,0.31499990820884705,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09854.jpeg,991,140,229,159,242,0.2593013644218445,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09855.jpeg,992,269,194,322,338,0.8843202590942383,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09855.jpeg,992,463,213,594,295,0.8630952835083008,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09855.jpeg,992,192,140,483,323,0.6620692014694214,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09855.jpeg,992,534,212,621,268,0.6355047821998596,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09855.jpeg,992,138,214,281,286,0.27307066321372986,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09856.jpeg,993,94,213,217,269,0.8512905836105347,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09856.jpeg,993,163,206,333,278,0.8143350481987,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09856.jpeg,993,51,218,147,266,0.7808738350868225,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09856.jpeg,993,0,189,65,264,0.43050578236579895,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09856.jpeg,993,2,12,638,506,0.3149060606956482,59
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09857.jpeg,994,48,206,252,291,0.923998236656189,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09857.jpeg,994,1,215,120,283,0.758818507194519,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09857.jpeg,994,0,225,39,276,0.6181906461715698,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09857.jpeg,994,353,222,379,263,0.3357622027397156,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09858.jpeg,995,63,198,310,302,0.9231771230697632,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09858.jpeg,995,0,221,63,286,0.7172536849975586,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09858.jpeg,995,16,210,150,291,0.5355929732322693,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09858.jpeg,995,291,216,317,272,0.4167986810207367,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09858.jpeg,995,59,211,151,229,0.3246821463108063,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09858.jpeg,995,276,212,290,232,0.31154581904411316,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09859.jpeg,996,156,213,321,345,0.9453015923500061,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09859.jpeg,996,137,119,358,275,0.9148538112640381,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09859.jpeg,996,23,214,97,266,0.8866509795188904,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09859.jpeg,996,95,222,173,266,0.8844536542892456,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09859.jpeg,996,477,207,578,318,0.7425701022148132,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09859.jpeg,996,349,227,404,257,0.734340488910675,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09859.jpeg,996,372,202,574,304,0.6688721776008606,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09859.jpeg,996,392,174,418,205,0.6449761986732483,11
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09859.jpeg,996,557,188,639,340,0.6116431951522827,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09859.jpeg,996,120,95,143,145,0.39759382605552673,11
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09859.jpeg,996,2,218,31,233,0.35803666710853577,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09859.jpeg,996,386,210,480,260,0.2671630382537842,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09859.jpeg,996,358,212,432,230,0.2523230016231537,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09860.jpeg,997,139,213,309,342,0.9418443441390991,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09860.jpeg,997,143,120,404,275,0.9341831207275391,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09860.jpeg,997,4,213,81,268,0.8722015023231506,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09860.jpeg,997,506,196,639,340,0.8655853271484375,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09860.jpeg,997,81,221,153,267,0.8643905520439148,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09860.jpeg,997,376,195,587,312,0.8552764058113098,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09860.jpeg,997,398,169,426,199,0.8480928540229797,11
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09860.jpeg,997,327,168,343,185,0.3496079742908478,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09861.jpeg,998,117,217,284,348,0.9538701772689819,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09861.jpeg,998,548,196,639,351,0.9233443140983582,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09861.jpeg,998,407,167,437,200,0.9063470363616943,11
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09861.jpeg,998,66,224,143,272,0.9035200476646423,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09861.jpeg,998,388,194,626,332,0.8837663531303406,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09861.jpeg,998,0,215,66,273,0.8812034130096436,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09861.jpeg,998,166,116,462,289,0.8022629022598267,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09861.jpeg,998,386,206,530,306,0.47325223684310913,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09861.jpeg,998,378,171,394,186,0.4154735803604126,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09861.jpeg,998,114,219,149,232,0.3307798206806183,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09862.jpeg,999,91,210,266,350,0.9536224007606506,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09862.jpeg,999,419,159,453,195,0.9125505685806274,11
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09862.jpeg,999,400,185,639,356,0.9106678366661072,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09862.jpeg,999,0,210,52,273,0.8843994736671448,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09862.jpeg,999,200,111,511,289,0.8706579208374023,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09862.jpeg,999,52,221,122,272,0.8630551695823669,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09863.jpeg,1000,66,211,254,356,0.9473898410797119,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09863.jpeg,1000,442,148,478,189,0.9401094317436218,11
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09863.jpeg,1000,426,189,639,363,0.9205409288406372,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09863.jpeg,1000,249,108,572,290,0.9126496315002441,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09863.jpeg,1000,222,220,306,273,0.8832836151123047,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09863.jpeg,1000,43,218,102,270,0.8574427366256714,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09863.jpeg,1000,0,209,42,274,0.8458424806594849,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09863.jpeg,1000,38,220,67,242,0.42959317564964294,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09864.jpeg,1001,48,209,247,363,0.9454620480537415,2
