path,image_id,iou_max
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08930.jpeg,67,0.9169126584476471
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08931.jpeg,68,0.16352201257861634
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08931.jpeg,68,0.09392265193370165
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08931.jpeg,68,0.9094064145524174
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08931.jpeg,68,0.973812343729438
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08931.jpeg,68,0.9390423271776434
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08931.jpeg,68,0.9696377840909091
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08931.jpeg,68,0.8817891373801917
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08931.jpeg,68,0.7597402597402597
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08931.jpeg,68,0.7080459770114943
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08931.jpeg,68,0.6176470588235294
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08931.jpeg,68,0.8278867102396514
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08931.jpeg,68,0.7800312012480499
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08931.jpeg,68,0.3561643835616438
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08932.jpeg,69,0.8965375103050288
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08932.jpeg,69,0.8142857142857143
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08932.jpeg,69,0.7285714285714285
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08932.jpeg,69,0.676056338028169
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08932.jpeg,69,0.2894736842105263
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08932.jpeg,69,0.9367088607594937
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08932.jpeg,69,0.7894736842105263
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08932.jpeg,69,0.7993979200875753
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08932.jpeg,69,0.5539814362481681
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08932.jpeg,69,0.8382352941176471
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08932.jpeg,69,0.9153112731351655
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08932.jpeg,69,0.8757681004541812
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08932.jpeg,69,0.9623174174542777
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08933.jpeg,70,0.9623000158403294
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08933.jpeg,70,0.9426546391752577
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08933.jpeg,70,0.9203364670954973
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08933.jpeg,70,0.9235807860262009
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08933.jpeg,70,0.8760910001430819
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08933.jpeg,70,0.7931769722814499
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08933.jpeg,70,0.8968421052631579
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08933.jpeg,70,0.8954344624447718
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08933.jpeg,70,0.8556149732620321
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08933.jpeg,70,0.6186046511627907
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08933.jpeg,70,0.0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08933.jpeg,70,0.4017857142857143
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08934.jpeg,71,0.0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08934.jpeg,71,0.5766590389016019
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08934.jpeg,71,0.03106332138590203
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08934.jpeg,71,0.904047976011994
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08934.jpeg,71,0.8275271273557967
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08934.jpeg,71,0.6517857142857143
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08934.jpeg,71,0.7943262411347518
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08934.jpeg,71,0.954857201351213
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08934.jpeg,71,0.8467163168584969
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08934.jpeg,71,0.8826956176353766
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08934.jpeg,71,0.9052459174334023
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08934.jpeg,71,0.9103641456582633
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08934.jpeg,71,0.3746654772524532
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08934.jpeg,71,0.49415204678362573
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08935.jpeg,72,0.812544547398432
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08935.jpeg,72,0.7932405566600398
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08935.jpeg,72,0.8616251005631537
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08935.jpeg,72,0.8530157121135327
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08935.jpeg,72,0.847457627118644
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08935.jpeg,72,0.8181226967266421
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08935.jpeg,72,0.8845315904139434
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08935.jpeg,72,0.9321382842509603
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08935.jpeg,72,0.9242524916943522
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08935.jpeg,72,0.7849604221635884
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08935.jpeg,72,0.0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08935.jpeg,72,0.0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08935.jpeg,72,0.0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08935.jpeg,72,0.0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08936.jpeg,73,0.0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08936.jpeg,73,0.0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08936.jpeg,73,0.0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08936.jpeg,73,0.7132743362831858
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08936.jpeg,73,0.9345528455284553
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08936.jpeg,73,0.9291101055806938
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08936.jpeg,73,0.7425658453695837
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08936.jpeg,73,0.7984665936473165
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08936.jpeg,73,0.885158456228428
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08936.jpeg,73,0.8660585693710994
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08936.jpeg,73,0.8709122203098106
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08936.jpeg,73,0.8824265165728581
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08936.jpeg,73,0.8703956343792633
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08936.jpeg,73,0.7569493941553813
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08937.jpeg,74,0.869281045751634
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08937.jpeg,74,0.8266464799394398
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08937.jpeg,74,0.8926553672316384
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08937.jpeg,74,0.8987749838813669
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08937.jpeg,74,0.901403743315508
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08937.jpeg,74,0.8835125448028673
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08937.jpeg,74,0.8917866874270144
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08937.jpeg,74,0.9816568047337279
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08937.jpeg,74,0.0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08937.jpeg,74,0.7711038961038961
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08937.jpeg,74,0.5701754385964912
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08937.jpeg,74,0.0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08938.jpeg,75,0.7464702271332105
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08938.jpeg,75,0.0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08938.jpeg,75,0.9419916210119239
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08938.jpeg,75,0.7790927021696252
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08938.jpeg,75,0.9318181818181818
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08938.jpeg,75,0.8952254641909815
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08938.jpeg,75,0.8741258741258742
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08938.jpeg,75,0.8578465869106263
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08938.jpeg,75,0.0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08938.jpeg,75,0.0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08939.jpeg,76,0.7630834512022631
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08939.jpeg,76,0.7545012860817376
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08939.jpeg,76,0.9852941176470589
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08939.jpeg,76,0.6296707362190159
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08939.jpeg,76,0.058871627146361405
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08939.jpeg,76,0.6801099908340972
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08939.jpeg,76,0.7846320346320347
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08939.jpeg,76,0.6684073107049608
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08940.jpeg,77,0.9153318077803204
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08940.jpeg,77,0.7787610619469026
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08940.jpeg,77,0.7464061924069296
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08940.jpeg,77,0.5304990757855823
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08940.jpeg,77,0.0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08940.jpeg,77,0.8692247454972593
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08941.jpeg,78,0.9277350284376046
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08941.jpeg,78,0.6197183098591549
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08941.jpeg,78,0.7137624280481424
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08941.jpeg,78,0.0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08941.jpeg,78,0.0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08942.jpeg,79,0.8687943262411347
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08942.jpeg,79,0.0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08943.jpeg,80,0.6818181818181818
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08943.jpeg,80,0.6652173913043479
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08944.jpeg,81,0.775438596491228
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08944.jpeg,81,0.6514161220043573
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08944.jpeg,81,0.813953488372093
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08944.jpeg,81,0.0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08944.jpeg,81,0.01583710407239819
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08944.jpeg,81,0.0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08944.jpeg,81,0.0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08945.jpeg,82,0.8085443037974683
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08945.jpeg,82,0.8557034904641958
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08945.jpeg,82,0.762589928057554
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08946.jpeg,83,0.7210626185958254
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08946.jpeg,83,0.8918918918918919
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08946.jpeg,83,0.72961768770152
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08946.jpeg,83,0.43454038997214484
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08946.jpeg,83,0.7246437552388936
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08947.jpeg,84,0.6179775280898876
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08947.jpeg,84,0.7560975609756098
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08947.jpeg,84,0.8953488372093024
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08947.jpeg,84,0.5149377593360995
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08947.jpeg,84,0.9621948981464489
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08948.jpeg,85,0.8181818181818182
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08948.jpeg,85,0.7816091954022989
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08948.jpeg,85,0.0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08949.jpeg,86,0.1344155844155844
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08949.jpeg,86,0.7333333333333333
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08949.jpeg,86,0.9423076923076923
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08949.jpeg,86,0.7569288389513109
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08949.jpeg,86,0.7883817427385892
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08949.jpeg,86,0.7656157049375372
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08949.jpeg,86,0.03740648379052369
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08950.jpeg,87,0.7433673469387755
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08950.jpeg,87,0.6256983240223464
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08950.jpeg,87,0.17460659624919164
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08950.jpeg,87,0.2891360136869119
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08950.jpeg,87,0.22707612456747406
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08950.jpeg,87,0.9011680143755616
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08950.jpeg,87,0.8139717425431711
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08951.jpeg,88,0.7943262411347518
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08951.jpeg,88,0.7895672791938352
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08951.jpeg,88,0.7168458781362007
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08951.jpeg,88,0.7103594080338267
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08951.jpeg,88,0.4424934152765584
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08951.jpeg,88,0.6734788666976312
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08951.jpeg,88,0.8076923076923077
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08951.jpeg,88,0.8806818181818182
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08951.jpeg,88,0.897025171624714
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08951.jpeg,88,0.02459016393442623
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08952.jpeg,89,0.9515942028985507
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08952.jpeg,89,0.6508728179551122
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08952.jpeg,89,0.0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08952.jpeg,89,0.8063583815028902
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08952.jpeg,89,0.5273999222697241
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08952.jpeg,89,0.7342729460295634
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08952.jpeg,89,0.8482758620689655
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08952.jpeg,89,0.7546362339514978
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08952.jpeg,89,0.9008620689655172
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08952.jpeg,89,0.8394833948339483
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08952.jpeg,89,0.5787781350482315
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08953.jpeg,90,0.9035202086049544
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08953.jpeg,90,0.7593457943925234
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08953.jpeg,90,0.84
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08953.jpeg,90,0.9042098840756558
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08953.jpeg,90,0.6072455434157562
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08953.jpeg,90,0.5907139023081052
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08953.jpeg,90,0.9329047810365608
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08953.jpeg,90,0.7968264918937564
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08954.jpeg,91,0.8871515975526852
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08954.jpeg,91,0.6991341991341992
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08954.jpeg,91,0.9041570438799076
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08954.jpeg,91,0.953125
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08954.jpeg,91,0.9717157780624815
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08954.jpeg,91,0.8458333333333333
