path,image_id,x1,y1,x2,y2,conf,class_id
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10044.jpeg,1181,474,240,487,276,0.4977673888206482,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10044.jpeg,1181,624,310,639,431,0.36567965149879456,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10044.jpeg,1181,171,239,191,262,0.3446033298969269,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10044.jpeg,1181,446,90,463,138,0.28923001885414124,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10044.jpeg,1181,570,188,581,205,0.26437118649482727,11
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10045.jpeg,1182,217,210,479,406,0.9500124454498291,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10045.jpeg,1182,41,231,68,292,0.8701138496398926,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10045.jpeg,1182,474,224,493,280,0.8482023477554321,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10045.jpeg,1182,446,217,462,257,0.8362089395523071,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10045.jpeg,1182,91,228,116,292,0.8314716219902039,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10045.jpeg,1182,119,227,149,294,0.817933201789856,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10045.jpeg,1182,465,243,480,282,0.8062535524368286,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10045.jpeg,1182,524,211,547,275,0.784252405166626,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10045.jpeg,1182,0,261,14,323,0.7378861904144287,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10045.jpeg,1182,548,212,639,265,0.7175690531730652,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10045.jpeg,1182,185,229,211,246,0.6891035437583923,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10045.jpeg,1182,511,222,526,273,0.6624383330345154,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10045.jpeg,1182,495,154,529,187,0.49646443128585815,11
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10045.jpeg,1182,624,310,639,429,0.41446393728256226,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10045.jpeg,1182,111,229,128,293,0.3893063962459564,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10045.jpeg,1182,197,205,235,245,0.35950684547424316,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10045.jpeg,1182,61,224,99,254,0.3413313031196594,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10046.jpeg,1183,227,212,465,394,0.9470709562301636,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10046.jpeg,1183,95,228,125,295,0.8609487414360046,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10046.jpeg,1183,463,222,483,277,0.8379333019256592,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10046.jpeg,1183,184,228,216,251,0.8333292007446289,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10046.jpeg,1183,75,230,97,293,0.8078063726425171,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10046.jpeg,1183,7,233,39,292,0.8037858605384827,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10046.jpeg,1183,57,236,81,293,0.7773081660270691,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10046.jpeg,1183,497,153,531,186,0.7706125378608704,11
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10046.jpeg,1183,518,215,538,275,0.7390089631080627,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10046.jpeg,1183,451,237,468,281,0.7142835259437561,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10046.jpeg,1183,447,218,461,259,0.694900393486023,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10046.jpeg,1183,196,205,234,248,0.6732030510902405,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10046.jpeg,1183,550,215,607,264,0.6277260184288025,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10046.jpeg,1183,427,219,441,253,0.5138915777206421,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10046.jpeg,1183,121,221,132,245,0.5108616352081299,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10046.jpeg,1183,0,264,10,325,0.4976097047328949,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10046.jpeg,1183,533,222,577,252,0.3152080178260803,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10047.jpeg,1184,231,212,462,387,0.9515308737754822,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10047.jpeg,1184,553,213,616,263,0.8478367924690247,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10047.jpeg,1184,184,226,217,250,0.8472416400909424,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10047.jpeg,1184,197,204,236,247,0.7834745049476624,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10047.jpeg,1184,453,222,474,274,0.7817187309265137,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10047.jpeg,1184,67,227,93,295,0.7750691175460815,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10047.jpeg,1184,427,219,443,258,0.7590240240097046,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10047.jpeg,1184,446,218,461,274,0.6991465091705322,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10047.jpeg,1184,22,232,39,293,0.6560682654380798,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10047.jpeg,1184,50,229,74,292,0.6140366196632385,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10047.jpeg,1184,501,223,516,274,0.5722569227218628,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10047.jpeg,1184,533,221,585,253,0.5140986442565918,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10047.jpeg,1184,503,151,537,185,0.4603276252746582,11
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10047.jpeg,1184,513,215,530,275,0.36007070541381836,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10047.jpeg,1184,450,85,460,115,0.3165540397167206,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10047.jpeg,1184,234,226,252,242,0.3152109682559967,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10048.jpeg,1185,234,212,462,386,0.9486902952194214,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10048.jpeg,1185,556,212,623,263,0.8613832592964172,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10048.jpeg,1185,205,226,274,281,0.8360247611999512,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10048.jpeg,1185,33,228,61,295,0.8246569037437439,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10048.jpeg,1185,447,215,464,269,0.7856248021125793,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10048.jpeg,1185,184,226,217,249,0.7457495927810669,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10048.jpeg,1185,434,216,449,260,0.5964365005493164,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10048.jpeg,1185,197,203,234,245,0.5954839587211609,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10048.jpeg,1185,19,242,44,294,0.5679705142974854,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10048.jpeg,1185,536,219,591,252,0.5169236660003662,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10048.jpeg,1185,495,223,508,271,0.385589599609375,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10048.jpeg,1185,506,148,541,183,0.30854299664497375,11
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10048.jpeg,1185,451,82,462,115,0.2546108365058899,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10049.jpeg,1186,200,203,535,442,0.9559147953987122,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10049.jpeg,1186,456,207,602,273,0.9320574402809143,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10049.jpeg,1186,0,171,78,443,0.9305575489997864,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10049.jpeg,1186,147,221,192,251,0.7717665433883667,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10049.jpeg,1186,173,190,224,245,0.747991681098938,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10049.jpeg,1186,187,220,214,246,0.561225175857544,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10049.jpeg,1186,217,221,247,243,0.4215320944786072,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10050.jpeg,1187,200,203,535,441,0.9535589218139648,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10050.jpeg,1187,45,162,167,491,0.9204795360565186,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10050.jpeg,1187,0,178,59,429,0.9196679592132568,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10050.jpeg,1187,172,191,225,245,0.8954649567604065,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10050.jpeg,1187,149,220,193,252,0.872948944568634,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10050.jpeg,1187,221,221,246,240,0.3302915096282959,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10050.jpeg,1187,187,220,214,245,0.25508275628089905,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10051.jpeg,1188,0,164,89,459,0.93568354845047,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10051.jpeg,1188,178,148,313,508,0.9325435161590576,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10051.jpeg,1188,517,203,639,273,0.926371693611145,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10051.jpeg,1188,73,214,221,284,0.9259121417999268,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10051.jpeg,1188,206,203,536,438,0.878760814666748,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10052.jpeg,1189,425,137,607,510,0.952587902545929,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10052.jpeg,1189,0,170,73,450,0.930561363697052,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10052.jpeg,1189,54,141,155,483,0.9065303802490234,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10052.jpeg,1189,198,202,458,444,0.8700143694877625,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10052.jpeg,1189,144,219,193,252,0.8666907548904419,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10052.jpeg,1189,172,191,224,246,0.8210818767547607,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10052.jpeg,1189,214,220,246,243,0.48329904675483704,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10052.jpeg,1189,187,220,213,246,0.3654060959815979,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10053.jpeg,1190,25,149,132,499,0.9341884851455688,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10053.jpeg,1190,192,129,357,507,0.9326663613319397,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10053.jpeg,1190,145,204,536,437,0.8802216053009033,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10053.jpeg,1190,0,215,34,252,0.5645262598991394,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10053.jpeg,1190,140,214,156,240,0.40568220615386963,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10054.jpeg,1191,361,135,581,512,0.9482998847961426,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10054.jpeg,1191,146,133,315,509,0.9334076046943665,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10054.jpeg,1191,0,215,108,287,0.9150435328483582,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10054.jpeg,1191,115,220,137,268,0.7844222784042358,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10054.jpeg,1191,260,202,534,419,0.7625721096992493,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10054.jpeg,1191,157,221,179,267,0.7396049499511719,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10054.jpeg,1191,170,213,189,265,0.6353829503059387,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10054.jpeg,1191,148,220,195,242,0.5185950398445129,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10054.jpeg,1191,495,261,532,333,0.2870382070541382,26
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10055.jpeg,1192,203,204,500,441,0.9134848713874817,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10055.jpeg,1192,362,138,583,508,0.9101013541221619,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10055.jpeg,1192,189,214,214,266,0.8360314965248108,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10055.jpeg,1192,146,218,161,266,0.8264719247817993,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10055.jpeg,1192,227,208,245,256,0.6080249547958374,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10055.jpeg,1192,155,220,192,253,0.3729223310947418,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10055.jpeg,1192,170,191,224,249,0.3049001395702362,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10056.jpeg,1193,201,203,544,449,0.9589523673057556,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10056.jpeg,1193,163,215,189,266,0.7710386514663696,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10056.jpeg,1193,190,209,211,264,0.767462432384491,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10056.jpeg,1193,222,212,244,266,0.7036513090133667,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10056.jpeg,1193,147,221,173,244,0.6321696639060974,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10057.jpeg,1194,195,201,567,458,0.9395962953567505,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10057.jpeg,1194,554,197,639,275,0.9148008227348328,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10057.jpeg,1194,155,207,176,265,0.8346021771430969,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10057.jpeg,1194,191,213,210,261,0.7214465141296387,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10057.jpeg,1194,147,217,192,252,0.38539183139801025,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10057.jpeg,1194,172,190,224,248,0.33720144629478455,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10058.jpeg,1195,139,207,235,277,0.9409746527671814,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10058.jpeg,1195,72,206,141,257,0.8779295682907104,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10058.jpeg,1195,276,191,318,229,0.8724023699760437,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10058.jpeg,1195,583,148,626,263,0.8389657735824585,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10058.jpeg,1195,537,170,574,258,0.7941447496414185,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10058.jpeg,1195,205,195,236,223,0.7773612141609192,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10058.jpeg,1195,376,67,616,224,0.7273684740066528,6
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10058.jpeg,1195,236,199,251,209,0.632400631904602,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10058.jpeg,1195,59,216,89,252,0.35302630066871643,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10059.jpeg,1196,381,218,496,300,0.9317014813423157,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10059.jpeg,1196,0,227,66,289,0.8970052003860474,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10059.jpeg,1196,47,221,121,276,0.8933476209640503,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10059.jpeg,1196,367,231,399,281,0.8415907025337219,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10059.jpeg,1196,263,230,303,261,0.8283547163009644,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10059.jpeg,1196,192,227,236,261,0.824296236038208,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10059.jpeg,1196,152,229,188,254,0.8047448396682739,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10059.jpeg,1196,114,230,144,267,0.7834591269493103,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10059.jpeg,1196,341,231,374,268,0.7655149698257446,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10059.jpeg,1196,356,231,381,277,0.7326455116271973,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10059.jpeg,1196,331,228,361,263,0.7316515445709229,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10059.jpeg,1196,325,228,347,259,0.47060492634773254,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10059.jpeg,1196,239,232,261,242,0.3534250855445862,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10060.jpeg,1197,403,227,551,318,0.9460020065307617,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10060.jpeg,1197,374,234,432,295,0.9124557971954346,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10060.jpeg,1197,306,239,364,261,0.8696073293685913,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10060.jpeg,1197,233,238,269,259,0.8186302781105042,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10060.jpeg,1197,189,216,224,255,0.7080416679382324,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10060.jpeg,1197,296,239,317,255,0.6513772010803223,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10060.jpeg,1197,266,235,279,245,0.37364646792411804,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10060.jpeg,1197,288,236,302,248,0.27484330534935,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10060.jpeg,1197,291,237,309,252,0.2584196925163269,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10061.jpeg,1198,43,235,110,310,0.894607663154602,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10061.jpeg,1198,260,232,304,266,0.8942695260047913,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10061.jpeg,1198,68,222,150,289,0.8478025197982788,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10061.jpeg,1198,153,235,191,271,0.8392910361289978,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10061.jpeg,1198,361,233,393,274,0.8012040853500366,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10061.jpeg,1198,409,213,457,296,0.7462081909179688,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10061.jpeg,1198,168,231,203,265,0.7188134789466858,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10061.jpeg,1198,428,181,639,353,0.7003358006477356,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10061.jpeg,1198,387,231,422,285,0.6962392926216125,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10061.jpeg,1198,140,235,165,281,0.6927973031997681,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10061.jpeg,1198,232,235,257,249,0.6387249827384949,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10061.jpeg,1198,323,208,371,262,0.5268374681472778,7
